55423228	301 112 441 131
GST	275 132 333 152
ID:	341 132 400 152
000381399040	408 132 641 152
TAX	191 167 248 198
INVOICE	256 167 390 198
/	398 167 416 198
ADJUSTMENT	424 167 616 198
NOTE	624 167 700 198
CASH	361 218 438 249
INV	446 218 504 249
NO.:	512 218 590 249
7025F713	598 218 754 249
VE0514	8 250 148 270
DATE:	485 252 582 272
25/10/2017	590 252 785 272
MAKASSAR	6 278 162 307
FRESH	170 278 267 307
MARKET	275 278 391 307
SDN	400 278 458 307
BHD	466 278 524 307
GROUND	11 312 125 332
FLOOR,	133 312 248 332
NO.	256 312 312 332
4	320 312 338 332
&	346 312 364 332
6,	372 312 409 332
JALAN	12 332 111 351
SS	119 332 158 351
15/4B,	166 332 283 351
47500	11 352 108 370
SUBANG	116 352 232 370
JAYA,	240 352 337 370
SELANGOR	345 352 500 370
VE05:	11 369 104 389
RIDZUAN	112 369 245 389
(11900)	253 369 385 389
DD:	377 388 432 408
25/10/2017	440 388 622 408
DESCRIPTION	6 417 222 433
U.P	253 415 316 431
ISS	333 415 393 431
EXC	408 415 467 431
D	501 415 525 431
SALE	541 414 620 431
AMT(RM)	653 414 790 431
O.C.	9 448 85 465
WHITE	93 448 188 465
2.13	235 448 316 465
3	369 447 391 464
0	443 447 469 463
0	501 448 527 463
3	598 447 620 464
6.39	711 447 791 463
WHOLEMEAL	4 466 179 484
2.78	235 468 316 483
3	367 467 390 484
0	445 466 470 482
0	501 467 527 482
3	598 466 620 483
8.34	709 466 793 482
O.C	4 486 64 505
JUMBO	72 486 172 505
2.97	233 486 317 504
4	367 488 393 502
0	443 487 469 502
0	501 487 527 503
4	598 487 620 501
11.88	695 487 793 501
TOTAL	270 512 369 548
0%	377 512 416 548
SUPPLIES:	424 512 601 548
26.61	690 513 796 542
CR-CHOCLT	9 556 190 573
0.72	233 555 324 572
20	351 556 396 572
9	446 556 472 571
0	503 556 529 571
11	583 556 624 571
7.92	711 554 791 571
TOTAL	43 582 138 619
6%	146 582 183 619
SUPPLIES	191 582 345 619
(EXCL.	353 582 467 619
GST):	475 582 570 619
7.92	714 581 796 613
GST:	543 624 620 652
0.48	711 623 795 651
TOTAL	64 666 159 701
6%	167 666 204 701
SUPPLIES	212 666 364 701
(INC.	372 666 467 701
GST):	475 666 570 701
8.40	712 667 798 695
TOTAL	270 706 367 741
0%	375 706 414 741
SUPPLIES:	422 706 598 741
26.61	695 704 798 735
TOTAL	353 748 448 784
PAYABLE:	456 748 608 784
35.01	695 749 800 777
E.&.0.E.	22 804 172 822
RECEIVED	22 823 174 842
ABOVE	182 823 277 842
GOODS	285 823 380 842
IN	388 823 425 842
GOOD	433 823 509 842
ORDER	517 823 612 842
CONDITION.	620 823 811 842
THE	20 843 77 863
RECIPIENT	85 843 258 863
OF	266 843 303 863
GARDENIA'S	311 843 503 863
PRODUCTS	511 843 664 863
IS	672 843 709 863
REQUIRED	22 864 175 883
TO	183 864 220 883
MAKE	229 864 304 883
NECESSARY	312 864 485 883
ADJUSTMENTS	493 864 703 883
TO	711 864 748 883
ITS	756 864 812 883
INPUT	24 884 119 904
TAX	127 884 183 904
CLAIMS,	191 884 324 904
ON	332 884 369 904
THE	377 884 433 904
BASIC	441 884 537 904
OF	545 884 582 904
THE	590 884 646 904
ADJUSTMENTS	20 904 230 925
SHOWN	238 904 333 925
IN	341 904 379 925
THIS	387 904 462 925
TAX	470 904 527 925
INVOICE	535 904 669 925
/	677 904 695 925
ADJUSTMENT	17 926 220 944
NOTE	229 926 309 944
CUSTOMER'S	282 944 546 966
COPY	554 944 659 966
FAX:03-	485 114 614 133
55423213	622 114 769 133
11:43	672 390 762 407

GARDENIA	58 51 232 73
BAKERIES	240 51 414 73
(KL)	422 51 509 73
SDN	517 51 582 73
BHD	590 51 654 73
(139386	662 51 814 73
X)	822 51 866 73
LOT	277 73 327 92
3,	335 73 369 92
JALAN	377 73 461 92
PELABUR	469 73 587 92
23/1,	595 73 679 92
40300	259 92 350 113
SHAH	358 92 430 113
ALAM,	438 92 529 113
SELANGOR.	537 92 701 113
TEL:	195 110 264 130
03-	272 110 324 130
55423228	332 110 472 130
GST	309 130 367 150
ID:	375 130 433 150
000381399040	441 130 675 150
TAX	227 167 283 197
INVOICE	291 167 424 197
/	432 167 450 197
ADJUSTMENT	458 167 648 197
NOTE	656 167 732 197
CASH	396 216 474 247
INV	482 216 540 247
NO.:	548 216 625 247
7022F710	633 216 788 247
VE0514	43 248 180 267
DATE:	517 250 616 270
22/10/2017	624 250 822 270
MAKASSAR	45 275 198 303
FRESH	206 275 301 303
MARKET	309 275 424 303
SDN	432 275 488 303
BHD	496 275 553 303
GROUND	45 310 159 329
FLOOR,	167 310 282 329
NO.	290 310 346 329
4	354 310 372 329
&	380 310 398 329
6,	406 310 443 329
JALAN	45 330 140 350
SS	148 330 185 350
15/4B,	193 330 306 350
47500	41 350 137 367
SUBANG	145 350 259 367
JAYA,	267 350 362 367
SELANGOR	370 350 524 367
VE05:	43 368 137 388
RIDZUAN	145 368 275 388
(11900)	283 368 414 388
DD:	408 387 462 407
22/10/2017	470 387 656 407
DESCRIPTION	35 413 251 430
U.P	283 414 346 429
ISS	361 413 422 428
EXC	438 413 501 429
D	530 414 558 429
SALE	572 412 653 429
AMT(RM)	682 414 820 431
O.C.	37 443 114 461
WHITE	122 443 220 461
2.13	266 443 346 461
3	400 443 422 460
0	474 443 498 460
0	530 443 556 460
3	629 444 648 460
6.39	741 445 822 460
WHOLEMEAL	35 463 225 481
2.78	264 464 346 481
3	398 464 422 481
1	475 464 500 480
0	530 464 556 480
2	625 465 651 480
5.56	740 464 824 481
O.C	35 484 93 500
JUMBO	101 484 200 500
2.97	264 483 346 501
3	398 484 420 500
5	475 483 498 500
0	532 484 556 500
-2	608 484 651 500
-5.94	720 484 820 501
TOTAL	303 511 398 546
0%	406 511 443 546
SUPPLIES:	451 511 624 546
6.01	738 513 825 541
TWIG-CHOC	33 552 216 571
1.33	266 554 345 572
20	379 553 422 570
0	472 554 500 570
0	532 554 556 570
20	609 554 653 569
26.60	720 553 822 570
TOTAL	70 579 167 615
6%	175 579 214 615
SUPPLIES	222 579 377 615
(EXCL.	385 579 501 615
GST):	509 579 606 615
26.60	720 582 824 612
GST:	569 621 645 650
1.60	738 621 825 650
TOTAL	90 662 185 698
6%	193 662 230 698
SUPPLIES	238 662 391 698
(INC.	400 662 495 698
GST):	503 662 598 698
28.20	719 664 825 693
TOTAL	301 704 400 739
0%	408 704 446 739
SUPPLIES:	454 704 632 739
6.01	740 705 824 734
TOTAL	377 745 472 781
PAYABLE:	480 745 633 781
34.21	717 747 825 778
E.&.0.E.	41 801 193 818
RECEIVED	40 820 191 840
ABOVE	200 820 295 840
GOODS	303 820 398 840
IN	406 820 443 840
GOOD	451 820 527 840
ORDER	535 820 630 840
CONDITION.	638 820 829 840
THE	41 840 98 859
RECIPIENT	106 840 277 859
OF	285 840 322 859
GARDENIA'S	330 840 520 859
PRODUCTS	529 840 680 859
IS	688 840 725 859
REQUIRED	45 861 198 880
TO	206 861 243 880
MAKE	251 861 327 880
NECESSARY	335 861 508 880
ADJUSTMENTS	516 861 725 880
TO	733 861 770 880
ITS	779 861 835 880
INPUT	41 880 137 899
TAX	145 880 201 899
CLAIMS,	209 880 343 899
ON	351 880 388 899
THE	396 880 453 899
BASIC	461 880 556 899
OF	564 880 601 899
THE	609 880 666 899
ADJUSTMENTS	40 901 253 920
SHOWN	261 901 358 920
IN	366 901 404 920
THIS	412 901 490 920
TAX	498 901 556 920
INVOICE	564 901 700 920
/	708 901 727 920
ADJUSTMENT	41 920 235 939
NOTE	243 920 320 939
CUSTOMER'S	306 944 570 963
COPY	579 944 683 963
FAX:03-	517 113 646 130
55423213	654 113 803 130
11:44	703 389 795 407

GARDENIA	71 90 245 108
BAKERIES	253 90 428 108
(KL)	436 90 523 108
SDN	531 90 596 108
BHD	604 90 668 108
(139386	676 90 828 108
X)	836 90 880 108
LOT	290 108 340 127
3,	348 108 382 127
JALAN	390 108 474 127
PELABUR	483 108 602 127
23/1,	610 108 694 127
40300	269 127 361 146
SHAH	369 127 444 146
ALAM,	452 127 544 146
SELANGOR.	552 127 718 146
TEL:	208 145 277 163
03-	285 145 337 163
55423228	345 145 486 163
GST	323 165 381 181
ID:	389 165 447 181
000381399040	455 165 689 181
TAX	234 199 292 227
INVOICE	300 199 436 227
/	444 199 463 227
ADJUSTMENT	471 199 665 227
NOTE	673 199 751 227
CASH	408 246 486 276
INV	494 246 552 276
NO.:	560 246 638 276
7019F712	646 246 801 276
VE0514	59 278 192 299
DATE:	531 280 628 297
19/10/2017	636 280 831 297
MAKASSAR	53 305 210 331
FRESH	218 305 315 331
MARKET	323 305 439 331
SDN	447 305 505 331
BHD	513 305 571 331
GROUND	54 337 169 355
FLOOR,	177 337 292 355
NO.	300 337 357 355
4	365 337 382 355
&	390 337 408 355
6,	416 337 453 355
JALAN	58 356 151 373
SS	159 356 197 373
15/4B,	205 356 318 373
47500	54 375 150 393
SUBANG	158 375 273 393
JAYA,	281 375 376 393
SELANGOR	384 375 537 393
VE05:	61 393 153 410
RIDZUAN	161 393 290 410
(11900)	298 393 428 410
DD:	423 412 478 429
19/10/2017	486 412 672 429
DESCRIPTION	50 436 269 453
U.P	298 436 361 452
ISS	376 435 436 451
EXC	452 436 512 451
D	546 436 571 451
SALE	586 436 663 451
AMT(RM)	696 436 835 454
O.C.	50 466 127 482
WHITE	135 466 232 482
2.13	281 467 361 483
6	413 467 437 481
0	487 467 513 481
0	546 467 571 482
6	642 467 667 481
12.78	739 467 836 482
WHOLEMEAL	48 485 227 502
2.78	279 486 360 501
3	411 486 436 500
0	486 486 513 501
0	544 485 570 501
3	642 486 663 502
8.34	756 486 838 502
O.C	50 504 108 521
JUMBO	116 504 214 521
2.97	279 505 361 520
10	397 505 437 521
0	489 505 515 521
0	547 505 571 520
10	626 504 665 521
29.70	735 504 838 521
TOTAL	315 529 410 565
0%	418 529 455 565
SUPPLIES:	463 529 636 565
50.82	735 531 840 559
BUN-SBILIS	50 570 247 590
0.84	277 572 363 588
20	394 572 437 587
0	489 572 512 587
0	546 572 571 587
20	623 572 665 587
16.80	739 572 838 589
TOTAL	88 597 184 631
6%	192 597 229 631
SUPPLIES	237 597 389 631
(EXCL.	397 597 512 631
GST):	520 597 615 631
16.80	738 600 840 626
GST:	584 636 662 664
1.01	756 636 843 665
TOTAL	103 676 198 713
6%	206 676 243 713
SUPPLIES	252 676 403 713
(INC.	411 676 507 713
GST):	515 676 610 713
17.81	739 679 841 707
TOTAL	311 715 408 750
0%	416 715 455 750
SUPPLIES:	463 715 638 750
50.82	735 718 836 745
TOTAL	394 758 489 790
PAYABLE:	497 758 651 790
68.63	736 759 840 786
E.&.0.E.	54 807 210 826
RECEIVED	53 827 205 847
ABOVE	213 827 308 847
GOODS	316 827 411 847
IN	420 827 457 847
GOOD	465 827 541 847
ORDER	549 827 644 847
CONDITION.	652 827 843 847
THE	48 848 106 867
RECIPIENT	114 848 290 867
OF	298 848 337 867
GARDENIA'S	345 848 541 867
PRODUCTS	549 848 705 867
IS	714 848 752 867
REQUIRED	56 868 208 886
TO	216 868 253 886
MAKE	261 868 337 886
NECESSARY	345 868 516 886
ADJUSTMENTS	525 868 735 886
TO	743 868 780 886
ITS	788 868 844 886
INPUT	56 888 151 906
TAX	159 888 216 906
CLAIMS,	224 888 358 906
ON	366 888 403 906
THE	411 888 468 906
BASIC	476 888 571 906
OF	579 888 617 906
THE	625 888 681 906
ADJUSTMENTS	53 907 266 924
SHOWN	274 907 371 924
IN	379 907 418 924
THIS	426 907 504 924
TAX	512 907 570 924
INVOICE	578 907 714 924
/	722 907 741 924
ADJUSTMENT	50 926 250 944
NOTE	258 926 337 944
CUSTOMER'S	324 946 581 964
COPY	589 946 691 964
FAX:03-	531 147 660 163
55423213	668 147 815 163
11:29	718 412 809 429

GARDENIA	53 54 228 74
BAKERIES	237 54 412 74
(KL)	420 54 508 74
SDN	516 54 581 74
BHD	589 54 654 74
(139386	662 54 814 74
X)	823 54 866 74
LOT	271 74 323 93
3,	331 74 365 93
JALAN	373 74 459 93
PELABUR	467 74 587 93
23/1,	595 74 681 93
40300	254 93 347 112
SHAH	355 93 430 112
ALAM,	438 93 530 112
SELANGOR.	538 93 706 112
TEL:	189 111 259 129
03-	267 111 319 129
55423228	327 111 469 129
GST	310 129 368 149
ID:	376 129 435 149
000381399040	443 129 676 149
TAX	215 164 274 195
INVOICE	282 164 418 195
/	426 164 446 195
ADJUSTMENT	454 164 650 195
NOTE	659 164 737 195
CASH	396 211 474 241
INV	482 211 540 241
NO.:	548 211 626 241
7017F714	634 211 790 241
VE0514	35 243 175 262
DATE:	516 245 613 263
17/10/2017	621 245 818 263
MAKASSAR	34 269 191 296
FRESH	199 269 297 296
MARKET	305 269 423 296
SDN	431 269 490 296
BHD	498 269 556 296
GROUND	38 300 154 321
FLOOR,	162 300 277 321
NO.	285 300 342 321
4	350 300 368 321
&	376 300 394 321
6,	402 300 439 321
JALAN	37 321 134 339
SS	142 321 181 339
15/4B,	189 321 306 339
47500	35 341 131 358
SUBANG	139 341 254 358
JAYA,	262 341 358 358
SELANGOR	366 341 521 358
VE05:	37 358 133 375
RIDZUAN	141 358 274 375
(11900)	282 358 415 375
DD:	405 376 461 394
17/10/2017	469 376 654 394
DESCRIPTION	30 401 250 418
U.P	280 401 342 417
ISS	360 401 418 417
EXC	435 402 496 416
D	530 401 555 417
SALE	566 401 649 418
AMT(RM)	681 402 821 419
O.C.	32 430 110 446
WHITE	118 430 215 446
2.13	262 432 344 448
3	396 432 420 447
0	470 432 496 447
0	530 431 553 446
3	626 431 649 446
6.39	740 432 821 447
WHOLEMEAL	27 450 209 465
2.78	261 450 344 466
3	396 450 418 465
4	472 450 498 466
0	530 450 555 465
-1	607 450 647 466
-2.78	724 451 821 466
O.C	27 468 87 485
JUMBO	95 468 196 485
2.97	261 469 342 483
6	396 469 422 484
0	472 469 496 485
0	530 469 555 485
6	625 469 650 484
17.82	724 469 821 485
TOTAL	298 493 396 529
0%	404 493 443 529
SUPPLIES:	451 493 626 529
21.43	720 495 823 524
CR-VANILLA	27 535 235 553
0.72	259 536 342 553
20	379 536 422 553
0	472 536 500 553
0	529 536 555 552
20	608 536 652 553
14.40	724 536 821 552
CR-CORN	30 556 173 572
0.72	261 556 344 571
20	376 556 420 571
0	472 556 498 571
0	530 556 553 571
20	605 556 650 571
14.40	724 558 821 571
HAZEL	32 575 131 591
CHOC	139 575 217 591
6.90	262 575 344 590
8	396 575 420 589
0	472 575 498 591
0	530 575 553 589
8	626 576 649 590
55.20	720 575 821 591
TOTAL	66 599 162 634
6%	170 599 207 634
SUPPLIES	215 599 368 634
(EXCL.	376 599 490 634
GST):	498 599 594 634
84.00	720 602 824 629
GST:	568 639 644 666
5.03	738 639 823 667
TOTAL	84 678 180 714
6%	188 678 225 714
SUPPLIES	233 678 387 714
(INC.	396 678 491 714
GST):	500 678 595 714
89.03	719 681 819 709
TOTAL	298 717 394 752
0%	402 717 439 752
SUPPLIES:	448 717 620 752
21.43	720 719 819 747
TOTAL	373 758 472 794
PAYABLE:	480 758 637 794
110.46	702 759 824 788
E.&.0.E.	37 811 188 828
RECEIVED	35 830 189 848
ABOVE	198 830 293 848
GOODS	301 830 397 848
IN	405 830 443 848
GOOD	451 830 527 848
ORDER	535 830 631 848
CONDITION.	639 830 832 848
THE	37 849 95 868
RECIPIENT	103 849 279 868
OF	287 849 326 868
GARDENIA'S	334 849 529 868
PRODUCTS	537 849 693 868
IS	701 849 740 868
REQUIRED	40 870 194 888
TO	202 870 240 888
MAKE	248 870 324 888
NECESSARY	332 870 506 888
ADJUSTMENTS	514 870 725 888
TO	733 870 771 888
ITS	779 870 836 888
INPUT	38 888 136 907
TAX	144 888 202 907
CLAIMS,	211 888 347 907
ON	355 888 394 907
THE	402 888 461 907
BASIC	469 888 566 907
OF	574 888 613 907
THE	621 888 680 907
ADJUSTMENTS	38 907 253 926
SHOWN	261 907 358 926
IN	366 907 405 926
THIS	413 907 491 926
TAX	500 907 558 926
INVOICE	566 907 702 926
/	711 907 730 926
ADJUSTMENT	35 927 233 944
NOTE	241 927 319 944
CUSTOMER'S	305 947 564 967
COPY	573 947 676 967
FAX:03-	514 112 644 129
55423213	652 112 801 129
11:43	701 377 793 395

GARDENIA	61 50 235 74
BAKERIES	243 50 417 74
(KL)	425 50 511 74
SDN	519 50 584 74
BHD	592 50 657 74
(139386	665 50 818 74
X)	826 50 868 74
LOT	282 72 332 92
3,	340 72 373 92
JALAN	381 72 465 92
PELABUR	474 72 592 92
23/1,	600 72 685 92
40300	261 91 353 112
SHAH	362 91 435 112
ALAM,	443 91 535 112
SELANGOR.	543 91 709 112
TEL:	198 110 267 128
03-	275 110 327 128
55423228	336 110 475 128
GST	313 130 371 149
ID:	379 130 438 149
000381399040	446 130 680 149
TAX	224 163 280 195
INVOICE	288 163 423 195
/	431 163 449 195
ADJUSTMENT	457 163 649 195
NOTE	657 163 733 195
CASH	397 214 475 245
INV	483 214 542 245
NO.:	550 214 628 245
7015F710	636 214 792 245
VE0514	38 243 178 265
DATE:	519 248 616 265
15/10/2017	625 248 819 265
MAKASSAR	40 270 194 300
FRESH	202 270 298 300
MARKET	306 270 422 300
SDN	430 270 487 300
BHD	495 270 551 300
GROUND	38 305 154 325
FLOOR,	162 305 277 325
NO.	285 305 342 325
4	350 305 368 325
&	376 305 394 325
6,	402 305 439 325
JALAN	42 325 137 344
SS	146 325 183 344
15/4B,	191 325 305 344
47500	40 344 136 362
SUBANG	144 344 259 362
JAYA,	267 344 363 362
SELANGOR	371 344 525 362
VE05:	40 362 134 380
RIDZUAN	142 362 275 380
(11900)	284 362 417 380
DD:	407 380 462 399
15/10/2017	470 380 657 399
DESCRIPTION	34 406 248 423
U.P	282 405 345 420
ISS	362 405 420 422
EXC	436 407 500 422
D	529 407 556 422
SALE	571 405 650 422
AMT(RM)	685 408 819 424
O.C.	32 435 112 453
WHITE	120 435 220 453
2.13	261 437 342 453
4	394 438 422 453
1	474 437 500 452
0	532 438 555 453
3	628 438 652 454
6.39	740 437 823 454
WHOLEMEAL	30 456 211 472
2.78	262 456 344 472
4	394 456 422 471
1	474 456 498 471
0	530 456 555 472
3	625 457 649 473
8.34	741 458 823 472
O.C	29 475 90 494
JUMBO	99 475 202 494
2.97	261 476 345 492
4	396 476 422 491
0	470 476 498 492
0	529 475 556 491
4	625 477 650 491
11.88	725 476 823 492
TOTAL	295 503 392 535
0%	400 503 439 535
SUPPLIES:	448 503 623 535
26.61	719 504 829 532
CR-CHOCLT	34 543 211 560
0.72	259 545 344 560
0	394 545 420 560
3	474 545 496 560
0	530 546 558 561
-3	612 545 649 560
-2.16	724 545 821 561
CR-CORN	32 562 176 581
0.72	261 564 342 580
0	396 565 422 580
1	474 564 498 580
0	529 564 556 580
-1	607 565 650 579
-0.72	724 565 821 580
TOTAL	71 589 167 625
6%	175 589 212 625
SUPPLIES	220 589 375 625
(EXCL.	383 589 498 625
GST):	506 589 602 625
-2.88	719 591 824 620
GST:	568 630 646 658
-0.17	722 631 823 658
TOTAL	86 670 181 706
6%	189 670 227 706
SUPPLIES	235 670 389 706
(INC.	397 670 493 706
GST):	501 670 597 706
-3.05	724 671 819 704
TOTAL	301 710 397 741
0%	405 710 443 741
SUPPLIES:	451 710 625 741
26.61	717 710 827 741
TOTAL	373 752 469 788
PAYABLE:	477 752 631 788
23.56	720 753 823 782
E.&.0.E.	38 805 193 821
RECEIVED	37 825 189 843
ABOVE	198 825 293 843
GOODS	301 825 397 843
IN	405 825 443 843
GOOD	451 825 527 843
ORDER	535 825 631 843
CONDITION.	639 825 831 843
THE	40 844 97 863
RECIPIENT	105 844 279 863
OF	287 844 324 863
GARDENIA'S	332 844 525 863
PRODUCTS	534 844 688 863
IS	696 844 733 863
REQUIRED	37 865 193 883
TO	201 865 240 883
MAKE	248 865 326 883
NECESSARY	334 865 509 883
ADJUSTMENTS	517 865 732 883
TO	740 865 779 883
ITS	787 865 845 883
INPUT	38 884 134 902
TAX	142 884 199 902
CLAIMS,	207 884 342 902
ON	350 884 387 902
THE	396 884 452 902
BASIC	461 884 556 902
OF	564 884 602 902
TH	610 884 647 902
ADJUSTMENTS	38 903 250 922
SHOWN	258 903 353 922
IN	362 903 399 922
THIS	407 903 483 922
TAX	491 903 548 922
INVOICE	556 903 691 922
/	699 903 717 922
ADJUSTMENT	34 924 233 942
NOTE	241 924 321 942
CUSTOMER'S	308 945 566 963
COPY	574 945 676 963
FAX:03-	519 112 647 130
55423213	655 112 803 130
10:54	702 383 795 400

GARDENIA	55 100 229 119
BAKERIES	237 100 412 119
(KL)	420 100 508 119
SDN	516 100 580 119
BHD	588 100 653 119
(139386	661 100 813 119
X)	822 100 865 119
LOT	279 118 331 136
3,	339 118 373 136
JALAN	381 118 467 136
PELABUR	475 118 597 136
23/1,	605 118 690 136
40300	257 138 351 156
SHAH	359 138 433 156
ALAM,	441 138 535 156
SELANGOR.	543 138 711 156
TEL:	192 156 263 173
03-	271 156 325 173
55423228	333 156 475 173
GST	312 175 370 192
ID:	378 175 436 192
000381399040	444 175 677 192
TAX	220 208 278 239
INVOICE	286 208 422 239
/	430 208 449 239
ADJUSTMENT	457 208 652 239
NOTE	660 208 737 239
CASH	396 256 474 286
INV	482 256 540 286
NO.:	548 256 626 286
7014F714	634 256 791 286
VE0514	40 284 184 306
DATE:	519 289 616 307
14/10/2017	624 289 820 307
MAKASSAR	38 312 194 340
FRESH	202 312 299 340
MARKET	307 312 423 340
SDN	432 312 490 340
BHD	498 312 556 340
GROUND	45 346 160 364
FLOOR,	168 346 283 364
NO.	291 346 347 364
4	355 346 373 364
&	381 346 399 364
6,	407 346 444 364
JALAN	45 364 140 383
SS	148 364 186 383
15/4B,	194 364 309 383
47500	40 383 137 401
SUBANG	145 383 262 401
JAYA,	270 383 367 401
SELANGOR	375 383 530 401
VE05:	45 401 137 419
RIDZUAN	145 401 276 419
(11900)	284 401 415 419
DD:	411 419 466 437
14/10/2017	474 419 660 437
DESCRIPTION	37 444 254 459
U.P	286 442 351 459
ISS	365 444 423 458
EXC	438 444 503 458
D	532 444 559 458
SALE	574 443 655 459
AMT(RM)	686 443 823 460
O.C.	32 472 114 489
WHITE	122 472 226 489
2.13	265 473 346 489
3	399 473 423 489
1	478 473 501 488
0	533 473 561 488
2	629 474 655 488
4.26	742 474 825 489
WHOLEMEAL	33 491 215 508
2.78	263 492 347 508
3	401 491 425 508
0	475 491 501 508
0	533 491 559 508
3	627 491 650 508
8.34	742 491 826 508
O.C	37 512 97 527
JUMBO	105 512 203 527
2.97	265 511 346 527
3	401 511 423 526
1	478 511 501 526
0	532 512 559 525
2	629 511 655 526
5.94	744 511 825 525
TOTAL	305 537 404 570
0%	412 537 451 570
SUPPLIES:	459 537 637 570
18.54	726 537 828 565
CR-B'SCOTCH	38 576 257 595
0.72	268 577 349 595
20	381 578 425 594
0	477 578 501 594
0	533 578 559 594
20	611 578 655 594
14.40	728 578 826 594
TOTAL	77 602 173 636
6%	181 602 218 636
SUPPLIES	226 602 378 636
(EXCL.	386 602 500 636
GST):	508 602 603 636
14.40	726 603 828 631
GST:	572 641 650 668
0.86	741 642 826 670
TOTAL	98 680 192 715
6%	200 680 237 715
SUPPLIES	245 680 398 715
(INC.	406 680 500 715
GST):	508 680 601 715
15.26	726 683 826 710
TOTAL	300 719 399 754
0%	407 719 446 754
SUPPLIES:	454 719 634 754
18.54	724 719 825 749
TOTAL	372 762 470 795
PAYABLE:	478 762 637 795
33.80	723 761 828 789
E.&.0.E.	45 812 200 830
RECEIVED	45 832 197 850
ABOVE	205 832 299 850
GOODS	307 832 401 850
IN	409 832 446 850
GOOD	454 832 530 850
ORDER	538 832 632 850
CONDITION.	640 832 830 850
THE	43 851 101 869
RECIPIENT	110 851 284 869
OF	292 851 331 869
GARDENIA'S	339 851 533 869
PRODUCTS	542 851 697 869
IS	705 851 744 869
REQUIRED	46 870 199 888
TO	207 870 244 888
MAKE	252 870 328 888
NECESSARY	336 870 508 888
ADJUSTMENTS	516 870 726 888
TO	734 870 771 888
ITS	779 870 836 888
INPUT	46 889 142 907
TAX	150 889 207 907
CLAIMS,	215 889 347 907
ON	355 889 393 907
THE	401 889 457 907
BASIC	466 889 561 907
OF	569 889 606 907
THE	614 889 671 907
ADJUSTMENTS	42 908 255 926
SHOWN	263 908 360 926
IN	368 908 407 926
THIS	415 908 493 926
TAX	501 908 559 926
INVOICE	567 908 703 926
/	711 908 731 926
ADJUSTMENT	43 927 241 945
NOTE	249 927 326 945
CUSTOMER'S	315 948 571 966
COPY	579 948 681 966
FAX:03-	517 157 647 174
55423213	655 157 802 174
11:11	707 419 797 436

GARDENIA	58 68 230 89
BAKERIES	238 68 411 89
(KL)	419 68 504 89
SDN	512 68 577 89
BHD	585 68 650 89
(139386	658 68 809 89
X)	817 68 859 89
LOT	279 88 329 107
3,	337 88 370 107
JALAN	379 88 464 107
PELABUR	472 88 591 107
23/1,	600 88 685 107
40300	258 108 350 126
SHAH	358 108 430 126
ALAM,	438 108 530 126
SELANGOR.	538 108 704 126
TEL:	196 126 266 142
03-	274 126 325 142
55423228	333 126 472 142
GST	309 144 367 160
ID:	375 144 433 160
000381399040	441 144 674 160
TAX	220 177 277 204
INVOICE	285 177 419 204
/	427 177 445 204
ADJUSTMENT	453 177 645 204
NOTE	653 177 729 204
CASH	396 222 474 250
INV	482 222 540 250
NO.:	548 222 625 250
7012F715	633 222 788 250
VE0514	40 252 179 271
