-5.04	803 575 908 592
TOTAL	64 601 159 635
6%	167 601 204 635
SUPPLIES	212 601 364 635
(EXCL.	372 601 485 635
GST):	493 601 588 635
15.36	711 602 811 629
GST:	556 640 635 667
0.93	727 640 809 668
TOTAL	83 681 179 715
6%	187 681 224 715
SUPPLIES	232 681 385 715
(INC.	393 681 488 715
GST):	496 681 591 715
16.29	711 681 812 708
TOTAL	291 718 388 753
0%	396 718 435 753
SUPPLIES:	443 718 617 753
25.96	709 719 816 746
TOTAL	364 760 464 795
PAYABLE:	472 760 632 795
42.25	708 761 814 788
E.&.0.E.	32 814 188 830
RECEIVED	33 833 185 851
ABOVE	193 833 287 851
GOODS	295 833 388 851
IN	396 833 433 851
GOOD	441 833 517 851
ORDER	525 833 619 851
CONDITION.	627 833 816 851
THE	33 852 90 871
RECIPIENT	98 852 270 871
OF	279 852 316 871
GARDENIA'S	324 852 516 871
PRODUCTS	524 852 677 871
IS	685 852 722 871
REQUIRED	33 870 185 892
TO	193 870 230 892
MAKE	238 870 314 892
NECESSARY	322 870 493 892
ADJUSTMENTS	501 870 711 892
TO	719 870 756 892
ITS	764 870 820 892
INPUT	33 891 129 910
TAX	137 891 193 910
CLAIMS,	201 891 335 910
ON	343 891 380 910
THE	388 891 445 910
BASIC	453 891 548 910
OF	556 891 593 910
THE	601 891 658 910
ADJUSTMENTS	33 909 246 928
SHOWN	254 909 351 928
IN	359 909 398 928
THIS	406 909 483 928
TAX	491 909 550 928
INVOICE	558 909 693 928
/	701 909 720 928
ADJUSTMENT	38 930 232 947
NOTE	240 930 317 947
CUSTOMER'S	304 949 562 966
COPY	570 949 674 966
FAX:03-	506 113 635 131
55423213	643 113 790 131
12:14	690 378 780 395

GARDENIA	50 55 227 75
BAKERIES	235 55 412 75
(KL)	420 55 508 75
SDN	516 55 582 75
BHD	590 55 657 75
(139386	665 55 819 75
X)	827 55 871 75
LOT	277 75 329 93
3,	337 75 371 93
JALAN	379 75 465 93
PELABUR	474 75 594 93
23/1,	602 75 688 93
40300	256 94 349 113
SHAH	357 94 431 113
ALAM,	439 94 532 113
SELANGOR.	540 94 707 113
TEL:	191 112 262 131
03-	271 112 324 131
55423228	332 112 475 131
GST	311 132 370 150
ID:	378 132 436 150
000381399040	444 132 680 150
TAX	224 165 280 193
INVOICE	288 165 423 193
/	431 165 449 193
ADJUSTMENT	457 165 649 193
NOTE	657 165 733 193
CASH	396 214 474 242
INV	482 214 540 242
NO.:	548 214 626 242
7013F714	634 214 792 242
VE	42 245 94 262
DATE:	517 247 615 265
13/10/2017	623 247 819 265
MAKASSAR	38 269 194 299
FRESH	202 269 300 299
MARKET	308 269 425 299
SDN	433 269 491 299
BHD	500 269 558 299
GROUND	42 303 155 323
FLOOR,	163 303 277 323
NO.	285 303 342 323
4	350 303 368 323
&	376 303 394 323
6,	402 303 439 323
JALAN	43 323 137 341
SS	146 323 183 341
15/4B,	191 323 305 341
47500	42 341 139 359
SUBANG	147 341 264 359
JAYA,	272 341 370 359
SELANGOR	378 341 534 359
VE05:	45 358 137 376
RIDZUAN	146 358 277 376
(11900)	285 358 417 376
DD:	407 378 462 396
13/10/2017	470 378 659 396
DESCRIPTION	35 403 253 419
U.P	282 402 345 419
ISS	363 401 423 418
EXC	435 402 501 419
D	530 402 556 419
SALE	569 402 654 419
AMT(RM)	681 403 824 420
O.C.	34 432 112 450
WHITE	120 432 217 450
2.13	262 433 345 448
2	397 433 420 449
1	472 433 500 448
0	532 433 555 448
1	629 433 650 447
2.13	743 433 823 448
WHOLEMEAL	35 451 209 467
2.78	262 451 344 468
3	397 451 420 466
0	472 452 500 468
0	530 452 556 467
3	626 451 647 468
8.34	740 451 824 468
TOTAL	292 477 392 511
0%	400 477 441 511
SUPPLIES:	449 477 633 511
10.47	720 477 826 504
CR-CHOCLT	30 517 219 534
0.72	259 517 344 533
10	383 517 423 532
8	474 518 500 534
0	530 517 555 532
2	626 517 650 533
1.44	741 517 824 533
TWG	32 535 92 553
T'MISU	100 535 222 553
1.33	264 536 345 553
5	396 537 423 553
0	470 536 500 552
0	530 536 556 553
5	626 537 649 552
6.65	740 536 823 553
WF-BANANA	30 555 214 573
1.03	266 556 342 574
5	396 557 420 571
0	472 557 498 572
0	530 557 556 572
5	626 556 650 572
5.15	740 557 821 573
KAYA-ORI	30 575 194 593
2.40	261 575 342 593
6	397 576 423 592
0	472 575 500 591
0	530 576 555 591
6	626 576 649 591
14.40	724 575 824 591
TOTAL	69 601 165 635
6%	173 601 211 635
SUPPLIES	219 601 373 635
(EXCL.	381 601 496 635
GST):	504 601 600 635
27.64	722 602 826 630
GST:	571 638 649 669
1.66	740 640 826 667
TOTAL	89 680 185 715
6%	193 680 230 715
SUPPLIES	238 680 392 715
(INC.	400 680 496 715
GST):	504 680 600 715
29.30	719 680 826 708
TOTAL	301 718 397 754
0%	405 718 443 754
SUPPLIES:	451 718 623 754
10.47	728 718 826 747
TOTAL	375 759 472 794
PAYABLE:	480 759 636 794
39.77	722 760 826 789
E.&.0.E.	38 811 194 827
RECEIVED	38 830 191 848
ABOVE	199 830 295 848
GOODS	303 830 399 848
IN	407 830 444 848
GOOD	452 830 529 848
ORDER	537 830 633 848
CONDITION.	641 830 832 848
THE	35 850 92 868
RECIPIENT	100 850 274 868
OF	282 850 319 868
GARDENIA'S	327 850 519 868
PRODUCTS	527 850 681 868
IS	689 850 727 868
REQUIRED	42 870 196 888
TO	204 870 241 888
MAKE	250 870 326 888
NECESSARY	334 870 508 888
ADJUSTMENTS	516 870 728 888
TO	737 870 774 888
ITS	782 870 839 888
INPUT	35 888 133 907
TAX	141 888 199 907
CLAIMS,	207 888 344 907
ON	352 888 391 907
THE	399 888 457 907
BASIC	465 888 563 907
OF	571 888 610 907
THE	618 888 676 907
ADJUSTMENTS	35 907 248 926
SHOWN	256 907 352 926
IN	360 907 397 926
THIS	405 907 482 926
TAX	490 907 547 926
INVOICE	555 907 689 926
/	698 907 715 926
ADJUSTMENT	30 928 235 946
NOTE	243 928 324 946
CUSTOMER'S	303 947 563 966
COPY	571 947 675 966
FAX:03-	516 113 646 130
55423213	654 113 803 130
11:30	702 377 795 396

GARDENIA	51 60 225 82
BAKERIES	233 60 408 82
(KL)	416 60 503 82
SDN	511 60 575 82
BHD	583 60 648 82
(139386	656 60 808 82
X)	816 60 859 82
LOT	277 82 329 102
3,	337 82 370 102
JALAN	379 82 464 102
PELABUR	472 82 593 102
23/1,	601 82 687 102
40300	253 102 346 121
SHAH	354 102 429 121
ALAM,	437 102 530 121
SELANGOR.	538 102 708 121
TEL:	191 120 262 138
03-	270 120 324 138
55423228	332 120 474 138
GST	304 140 362 157
ID:	370 140 429 157
000381399040	437 140 674 157
TAX	219 174 277 205
INVOICE	285 174 420 205
/	429 174 448 205
ADJUSTMENT	456 174 651 205
NOTE	659 174 737 205
CASH	395 225 472 255
INV	480 225 538 255
NO.:	546 225 624 255
7011F713	632 225 788 255
DATE:	514 260 612 277
11/10/2017	620 260 817 277
MAKASSAR	38 283 195 313
FRESH	203 283 300 313
MARKET	308 283 424 313
SDN	432 283 490 313
BHD	498 283 556 313
GROUND	40 318 156 338
FLOOR,	164 318 280 338
NO.	288 318 346 338
4	354 318 374 338
&	382 318 401 338
6,	409 318 448 338
JALAN	43 338 138 357
SS	146 338 183 357
15/4B,	191 338 306 357
47500	40 359 137 376
SUBANG	145 359 261 376
JAYA,	269 359 366 376
SELANGOR	374 359 529 376
VE05:	45 376 138 395
RIDZUAN	146 376 279 395
(11900)	287 376 419 395
DD:	409 395 464 413
11/10/2017	472 395 654 413
DESCRIPTION	37 421 254 438
U.P	282 421 346 437
ISS	359 421 420 437
EXC	437 421 498 437
D	532 421 556 437
SALE	572 421 651 437
AMT(RM)	682 421 820 438
O.C.	37 452 112 471
WHITE	120 452 216 471
2.13	266 452 346 468
4	396 453 425 468
2	475 453 500 468
0	530 453 556 469
2	625 453 653 469
4.26	737 451 822 468
WHOLEMEAL	32 471 216 489
2.78	266 472 348 489
2	396 473 424 489
3	475 472 500 489
0	529 472 558 489
-1	608 472 653 488
-2.78	719 473 824 489
O.C	37 491 96 510
JUMBO	104 491 203 510
2.97	266 492 348 510
4	398 494 425 508
0	474 492 500 509
0	530 492 558 509
4	625 493 653 508
11.88	724 491 822 509
TOTAL	300 517 396 553
0%	404 517 443 553
SUPPLIES:	451 517 627 553
13.36	724 518 825 548
CR-CHOCLT	38 560 216 579
0.72	264 560 350 578
20	377 561 427 578
2	475 561 500 578
0	532 561 556 577
18	612 561 651 578
12.96	724 561 825 578
TOTAL	75 587 170 622
6%	179 587 216 622
SUPPLIES	224 587 377 622
(EXCL.	385 587 500 622
GST):	508 587 603 622
12.96	722 588 825 617
GST:	569 627 648 658
0.78	738 627 822 657
TOTAL	91 669 188 706
6%	196 669 235 706
SUPPLIES	243 669 398 706
(INC.	406 669 503 706
GST):	511 669 608 706
13.74	724 671 829 702
TOTAL	296 709 395 742
0%	403 709 441 742
SUPPLIES:	450 709 629 742
13.36	724 710 830 740
TOTAL	372 750 470 786
PAYABLE:	479 750 635 786
27.10	720 753 825 782
E.&.0.E.	45 806 198 824
RECEIVED	48 825 198 846
ABOVE	206 825 300 846
GOODS	308 825 401 846
IN	409 825 446 846
GOOD	454 825 529 846
ORDER	537 825 630 846
CONDITION.	638 825 827 846
THE	45 845 101 865
RECIPIENT	109 845 282 865
OF	290 845 327 865
GARDENIA'S	335 845 525 865
PRODUCTS	533 845 687 865
IS	695 845 732 865
REQUIRED	41 864 196 885
TO	204 864 243 885
MAKE	251 864 329 885
NECESSARY	337 864 511 885
ADJUSTMENTS	519 864 732 885
TO	740 864 779 885
ITS	787 864 845 885
INPUT	48 885 143 905
TAX	151 885 208 905
CLAIMS,	216 885 350 905
ON	358 885 395 905
THE	403 885 459 905
BASIC	467 885 562 905
OF	570 885 608 905
THE	616 885 672 905
ADJUSTMENTS	38 906 251 925
SHOWN	259 906 356 925
IN	364 906 403 925
THIS	411 906 488 925
TAX	496 906 554 925
INVOICE	562 906 698 925
/	706 906 725 925
ADJUSTMENT	45 925 246 943
NOTE	254 925 335 943
CUSTOMER'S	311 946 569 965
COPY	577 946 680 965
FAX:03-	514 121 643 138
55423213	651 121 798 138
11:39	701 395 793 413
VE	41 258 88 277
4	159 259 180 276

GARDENIA	61 62 235 82
BAKERIES	243 62 417 82
(KL)	425 62 512 82
SDN	520 62 585 82
BHD	593 62 658 82
(139386	666 62 817 82
X)	825 62 869 82
LOT	272 82 324 101
3,	332 82 366 101
JALAN	374 82 461 101
PELABUR	469 82 591 101
23/1,	600 82 687 101
40300	264 102 356 122
SHAH	364 102 437 122
ALAM,	445 102 537 122
SELANGOR.	545 102 711 122
TEL:	198 122 267 141
03-	275 122 327 141
55423228	335 122 475 141
GST	312 142 370 160
ID:	379 142 437 160
000381399040	445 142 679 160
TAX	220 177 279 210
INVOICE	287 177 424 210
/	432 177 451 210
ADJUSTMENT	459 177 656 210
NOTE	664 177 741 210
CASH	400 228 477 259
INV	485 228 543 259
NO.:	551 228 629 259
7007F714	637 228 791 259
VE0514	48 261 183 280
DATE:	522 264 619 281
07/10/2017	627 264 820 281
MAKASSAR	43 288 198 318
FRESH	206 288 303 318
MARKET	311 288 427 318
SDN	435 288 493 318
BHD	501 288 559 318
GROUND	43 322 159 344
FLOOR,	167 322 283 344
NO.	291 322 350 344
4	358 322 377 344
&	385 322 404 344
6,	412 322 451 344
JALAN	43 343 141 361
SS	150 343 188 361
15/4B,	196 343 314 361
47500	45 364 141 382
SUBANG	150 364 266 382
JAYA,	274 364 370 382
SELANGOR	379 364 533 382
VE05:	45 382 138 401
RIDZUAN	146 382 279 401
(11900)	287 382 419 401
DD:	416 401 470 420
07/10/2017	479 401 661 420
DESCRIPTION	40 428 256 445
O.C.	40 458 117 477
WHITE	125 458 224 477
WHOLEMEAL	37 479 216 496
TOTAL	304 506 400 542
0%	408 506 445 542
SUPPLIES:	453 506 625 542
16.86	725 507 827 536
CR-B'	38 550 129 567
SCOTCH	137 550 245 567
TOTAL	75 575 170 613
6%	179 575 216 613
SUPPLIES	224 575 375 613
(EXCL.	383 575 498 613
GST):	506 575 601 613
14.40	725 578 829 607
GST:	570 619 648 650
0.86	738 619 825 647
TOTAL	93 659 188 696
6%	196 659 233 696
SUPPLIES	241 659 395 696
(INC.	403 659 498 696
GST):	506 659 601 696
15.26	725 662 827 690
TOTAL	295 700 393 736
0%	401 700 440 736
SUPPLIES:	448 700 627 736
16.86	725 702 825 730
TOTAL	377 744 475 779
PAYABLE:	483 744 641 779
32.12	720 746 824 774
E.&.0.E.	46 798 200 818
RECEIVED	46 819 198 839
ABOVE	206 819 301 839
GOODS	309 819 404 839
IN	412 819 450 839
GOOD	458 819 533 839
ORDER	541 819 637 839
CONDITION.	645 819 835 839
THE	46 839 103 859
RECIPIENT	111 839 282 859
OF	290 839 327 859
GARDENIA'S	335 839 524 859
PRODUCTS	532 839 683 859
IS	691 839 729 859
REQUIRED	43 860 196 879
TO	204 860 241 879
MAKE	250 860 325 879
NECESSARY	333 860 506 879
ADJUSTMENTS	514 860 725 879
TO	733 860 770 879
ITS	779 860 835 879
INPUT	50 880 145 899
TAX	153 880 209 899
CLAIMS,	217 880 351 899
ON	359 880 396 899
THE	404 880 461 899
BASIC	469 880 564 899
OF	572 880 609 899
THE	617 880 674 899
ADJUSTMENTS	45 900 256 920
SHOWN	264 900 359 920
IN	367 900 404 920
THIS	412 900 488 920
TAX	496 900 553 920
INVOICE	561 900 695 920
/	703 900 720 920
ADJUSTMENT	45 921 241 940
NOTE	250 921 327 940
CUSTOMER'S	312 943 567 962
COPY	575 943 677 962
FAX:03-	519 122 648 139
55423213	656 122 804 139
12:06	708 402 798 421
U.P	287 428 350 443
ISS	366 427 424 443
EXC	440 428 503 444
D	535 428 559 443
SALE	575 427 654 443
AMT(RM)	688 427 824 445
2.13	270 460 350 477
5	403 460 422 476
1	480 460 501 476
0	535 460 559 475
4	630 459 654 476
8.52	745 460 822 476
2.78	267 480 348 496
3	403 479 425 496
0	475 481 501 496
0	535 481 559 495
3	632 481 653 496
8.34	745 481 824 496
0.72	267 550 350 566
20	382 550 425 566
0	477 550 501 567
0	535 550 559 567
20	611 550 654 566
14.40	727 550 824 567

GARDENIA	55 73 230 98
BAKERIES	238 73 413 98
(KL)	422 73 509 98
SDN	517 73 582 98
BHD	590 73 655 98
(139386	663 73 818 98
X)	826 73 870 98
LOT	275 98 326 122
3,	334 98 368 122
JALAN	376 98 462 122
PELABUR	470 98 590 122
23/1,	599 98 685 122
40300	256 121 349 145
SHAH	357 121 431 145
ALAM,	439 121 532 145
SELANGOR.	540 121 707 145
TEL:	193 144 262 167
03-	271 144 323 167
55423228	331 144 472 167
GST	310 168 368 191
ID:	376 168 435 191
000381399040	443 168 676 191
TAX	219 212 277 250
INVOICE	285 212 422 250
/	430 212 449 250
ADJUSTMENT	457 212 654 250
NOTE	662 212 740 250
CASH	397 272 475 310
INV	483 272 542 310
NO.:	550 272 628 310
7006F714	636 272 792 310
VE0514	38 312 178 336
DATE:	519 316 616 339
06/10/2017	625 316 819 339
MAKASSAR	34 344 191 382
FRESH	199 344 297 382
MARKET	305 344 423 382
SDN	431 344 490 382
BHD	498 344 556 382
GROUND	32 387 149 412
FLOOR,	157 387 274 412
NO.	282 387 340 412
4	349 387 368 412
&	376 387 396 412
6,	404 387 443 412
JALAN	43 412 139 436
SS	147 412 185 436
15/4B,	193 412 306 436
47500	40 436 137 458
SUBANG	146 436 262 458
JAYA,	271 436 368 458
SELANGOR	376 436 532 458
VE05:	43 459 136 484
RIDZUAN	144 459 274 484
(11900)	282 459 412 484
DD:	409 483 464 506
06/10/2017	472 483 657 506
DESCRIPTION	32 514 251 535
O.C.	32 550 112 575
WHITE	120 550 220 575
WHOLEMEAL	29 576 209 597
O.C	30 597 90 621
JUMBO	99 597 198 621
TOTAL	300 631 397 677
0%	405 631 444 677
SUPPLIES:	452 631 628 677
33.84	722 634 826 669
TOTAL	375 693 472 739
PAYABLE:	480 693 636 739
33.84	720 695 827 732
E.&.0.E.	40 760 194 782
RECEIVED	37 783 191 808
ABOVE	199 783 295 808
GOODS	303 783 399 808
IN	407 783 444 808
GOOD	452 783 529 808
ORDER	537 783 633 808
CONDITION.	641 783 832 808
TH	37 808 81 828
RE	38 835 81 854
INPUT	37 857 133 882
TAX	141 857 198 882
CLAIMS,	206 857 340 882
ON	349 857 386 882
THE	394 857 451 882
BASIC	459 857 555 882
OF	563 857 600 882
THE	608 857 665 882
ADJUSTMENTS	35 881 250 904
SHOWN	258 881 355 904
IN	363 881 402 904
THIS	410 881 488 904
TAX	496 881 555 904
INVOICE	563 881 699 904
/	707 881 727 904
ADJUSTMENT	37 905 233 929
NOTE	241 905 319 929
CUSTOMER'S	310 934 569 957
COPY	577 934 681 957
FAX:03-	517 145 647 167
55423213	655 145 805 167
11:05	704 482 795 506
U.P	282 513 345 534
ISS	362 513 422 533
EXC	438 514 500 534
D	532 515 556 535
SALE	571 514 654 535
AMT(RM)	685 514 823 536
2.13	262 553 344 573
5	397 554 422 572
0	472 554 498 571
0	530 553 555 573
5	628 553 650 572
10.65	725 554 821 573
2.78	264 578 344 597
3	399 578 422 597
0	472 578 498 597
0	532 578 556 596
3	628 577 649 596
8.34	741 578 824 597
2.97	262 601 344 620
6	397 601 422 620
1	475 601 500 619
0	530 602 555 619
5	626 601 650 619
14.85	724 601 823 620
IPIENT	178 808 292 832
OF	300 808 337 832
GARDENIA'S	345 808 537 832
PRODUCTS	545 808 698 832
IS	706 808 743 832
D	175 834 193 857
TO	201 834 238 857
MAKE	246 834 323 857
NECESSARY	331 834 504 857
ADJUSTMENTS	512 834 724 857
TO	732 834 769 857
ITS	777 834 834 857

GARDENIA	58 56 235 76
BAKERIES	243 56 420 76
(KL)	428 56 516 76
SDN	524 56 589 76
BHD	597 56 662 76
(139386	670 56 824 76
X)	832 56 876 76
LOT	288 76 339 96
3,	347 76 379 96
JALAN	387 76 470 96
PELABUR	478 76 595 96
23/1,	603 76 686 96
40300	264 96 357 116
SHAH	365 96 439 116
ALAM,	448 96 540 116
SELANGOR.	548 96 715 116
TEL:	196 117 267 135
03-	275 117 329 135
55423228	337 117 480 135
GST	313 136 371 155
ID:	379 136 438 155
000381399040	446 136 681 155
TAX	225 170 284 202
INVOICE	292 170 428 202
/	436 170 456 202
ADJUSTMENT	464 170 660 202
NOTE	668 170 746 202
CASH	402 221 480 251
INV	488 221 547 251
NO.:	555 221 633 251
7027F715	641 221 798 251
VE0514	50 253 186 272
DATE:	524 255 621 274
27/10/2017	629 255 824 274
MAKASSAR	45 281 204 311
FRESH	212 281 311 311
MARKET	319 281 439 311
SDN	448 281 508 311
BHD	516 281 576 311
GROUND	48 313 163 335
FLOOR,	172 313 287 335
NO.	295 313 352 335
4	360 313 378 335
&	386 313 404 335
6,	412 313 449 335
JALAN	47 335 142 353
SS	150 335 188 353
15/4B,	196 335 311 353
47500	47 354 144 372
SUBANG	152 354 269 372
JAYA,	277 354 375 372
SELANGOR	383 354 538 372
VE05:	50 372 142 391
RIDZUAN	150 372 282 391
(11900)	290 372 422 391
DD:	415 392 470 409
27/10/2017	478 392 665 409
DESCRIPTION	43 418 261 436
O.C.	40 446 118 465
WHITE	126 446 224 465
WHOLEMEAL	37 468 215 485
O.C	38 488 99 505
JUMBO	107 488 206 505
TOTAL	305 515 402 550
0%	410 515 449 550
SUPPLIES:	457 515 633 550
25.96	728 517 832 546
CR-CHOCLT	35 556 220 575
TOTAL	76 583 172 619
6%	180 583 217 619
SUPPLIES	225 583 378 619
(EXCL.	386 583 501 619
GST):	509 583 605 619
9.36	748 586 832 615
GST:	576 625 655 654
0.56	743 625 832 654
TOTAL	92 665 188 704
6%	196 665 233 704
SUPPLIES	241 665 396 704
(INC.	404 665 500 704
GST):	508 665 603 704
9.92	748 670 831 699
TOTAL	305 707 402 744
0%	410 707 449 744
SUPPLIES:	457 707 633 744
25.96	727 708 832 738
TOTAL	381 749 478 785
PAYABLE:	487 749 642 785
35.88	727 752 831 780
E.&.0.E.	45 801 198 820
RECEIVED	47 822 199 843
ABOVE	207 822 301 843
GOODS	310 822 404 843
IN	412 822 449 843
GOOD	457 822 534 843
ORDER	542 822 636 843
CONDITION.	644 822 834 843
THE	45 843 102 864
RECIPIENT	110 843 282 864
OF	290 843 327 864
GARDENIA'S	336 843 527 864
PRODUCTS	535 843 688 864
IS	696 843 733 864
REQUIRED	47 864 199 884
TO	207 864 245 884
MAKE	253 864 329 884
NECESSARY	337 864 509 884
ADJUSTMENTS	517 864 728 884
TO	737 864 774 884
ITS	782 864 839 884
INPUT	48 885 144 904
TAX	152 885 209 904
CLAIMS,	217 885 352 904
ON	360 885 397 904
THE	405 885 462 904
BASIC	470 885 566 904
OF	574 885 612 904
THE	620 885 676 904
ADJUSTMENTS	47 904 259 923
SHOWN	267 904 363 923
IN	371 904 409 923
THIS	417 904 493 923
TAX	501 904 558 923
INVOICE	566 904 701 923
/	709 904 727 923
ADJUSTMENT	43 923 245 943
NOTE	253 923 332 943
CUSTOMER'S	313 947 573 966
COPY	581 947 685 966
FAX:03-	527 117 657 135
55423213	665 117 813 135
11:00	711 392 803 409
U.P	287 416 355 433
ISS	370 417 430 433
EXC	443 417 508 432
D	537 417 563 433
SALE	579 417 660 434
AMT(RM)	691 417 831 435
2.13	269 448 352 465
4	402 448 430 464
0	480 448 504 465
0	537 449 564 465
4	631 448 659 465
8.52	748 448 829 466
2.78	271 469 352 484
3	404 469 426 485
1	482 469 504 484
0	538 470 564 485
2	633 470 659 486
5.56	746 468 831 485
2.97	269 487 352 505
4	402 489 430 504
0	480 488 506 505
0	537 489 564 505
4	631 490 657 505
11.88	730 488 829 505
0.72	266 556 355 574
20	386 557 428 574
7	480 558 504 573
0	538 559 564 574
13	616 559 657 576
9.36	748 557 829 575

YIN	165 52 229 75
MA	235 52 277 75
(M)	282 52 346 75
SDN.BHD.(974306-T)	352 52 738 75
NO.2,	206 80 313 103
JALAN	319 80 426 103
UDANG	431 80 538 103
SIAR	544 80 629 103
2,	635 80 677 103
TAMAN	271 106 378 129
SRI	384 106 447 129
SEGAMBUT,	453 106 646 129
52000	270 134 377 156
KUALA	382 134 489 156
LUMPUR.	495 134 645 156
GST	229 161 294 182
REG	300 161 364 182
NO.:000119906304	370 161 715 182
INVOICE	62 216 211 237
NO	217 216 259 237
DATE	56 244 150 265
:	338 243 359 268
31	364 243 406 268
JAN	412 243 476 268
2016	481 243 567 268
12:28PM	572 243 722 268
COUNTER	57 271 215 292
:	334 272 355 292
401	361 272 426 292
280187420000	57 325 321 346
4.90	60 352 147 375
X	153 352 175 375
1	180 352 202 375
280187430000	61 379 325 400
5.90	56 405 146 427
X	152 405 173 427
1	179 405 201 427
NO	60 460 103 481
OF	109 460 152 481
ITEMS:	157 460 287 481
2	293 460 314 481
TOTAL	315 487 425 508
INCL.	430 487 539 508
GST:RM	545 487 676 508
5.40	822 488 915 508
CASH:RM	548 514 706 533
5.40	823 513 915 531
CHANGE:RM	511 542 707 563
0.00	821 540 918 560
SAVINGS:RM	486 568 711 592
5.40	825 568 920 588
SERVED	59 594 188 619
BY	194 594 237 619
YINMA	243 594 351 619
SEGAMBUT	356 594 529 619
GST	378 648 444 671
SUMMARY	450 648 603 671
GST	62 675 130 694
CODE	136 675 228 694
AMOUNT(RM)	509 675 726 697
S	56 701 79 721
@6.0%	85 701 201 721
5.09	631 700 725 722
REF	209 782 273 803
NO:	279 782 344 803
00500055874044936	350 782 717 803
EXCHANGE	186 809 361 830
ARE	367 809 431 830
ALLOWED	437 809 589 830
WITHIN	595 809 726 830
3	265 835 287 857
DAY	293 835 359 857
WITH	364 835 453 857
RECEIPT.	459 835 636 857
STRICTLY	226 862 400 884
NO	405 862 448 884
CASH	454 862 540 884
REFUND.	546 862 697 884
THANK	380 888 487 911
YOU.	493 888 578 911
WELCOME	337 915 489 936
AGAIN.	495 915 625 936
2.45	781 326 875 344
S	880 326 903 344
2.95	786 381 872 399
S	878 381 900 399
0.31	829 700 915 721
:	338 215 360 236
44936	365 215 476 236
30CM-(FOOK)CNY	360 324 662 349
(DISC:	362 352 487 376
50.00%)	493 352 639 376
40CM-(FOOK)CNY	360 379 663 402
(DISC:	361 406 487 431
50.00%)	493 406 640 431
2.45	785 324 876 347
S	881 324 904 347
2.95	781 379 872 400
S	878 379 901 400
TAX(RM)	765 675 917 698
0.31	826 700 915 721

99	192 198 231 232
SPEED	237 198 335 232
MART	341 198 420 232
S/B	426 198 485 232
(519537-X)	490 198 688 232
LOT	252 229 312 259
P.T.	317 229 398 259
33198,	403 229 523 259
BATU	529 229 609 259
4	615 229 634 259
JALAN	234 258 334 288
KAPAR,	340 258 461 288
MUKIM	467 258 567 288
KAPAR	573 258 674 288
42100	274 288 375 317
KLANG,	381 288 502 317
SELANGOR	507 288 669 317
1320-TMN	358 319 522 345
BATU	528 319 609 345
GST	239 348 299 375
ID.	305 348 365 375
NO	371 348 410 375
:	416 348 435 375
000181747712	441 348 684 375
INVOICE	221 405 363 433
NO	368 405 408 433
:	414 405 433 433
17563/102/T0224	438 405 742 433
01:43PM	104 466 255 492
559843	444 466 573 489
31-01-16	743 465 915 488
2838	106 523 186 547
YONGCHUN	192 523 354 547
LOKAM	359 523 460 547
MANDARI	466 523 607 547
@19	149 552 210 575
X	216 552 236 575
RM	242 552 282 575
13.80	288 552 390 575
TOTAL	107 609 209 636
SALES	214 609 316 636
(INCLUSIVE	322 609 527 636
GST)	532 609 614 636
